"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"6655","ENSG00000137727",90.9595797896135,-0.678853552216364,0.188250748998656,-3.60611341961359,0.000310817327947722,0.000762835267159622,"ARHGAP20","57569","Rho GTPase activating protein 20"
"4422","ENSG00000119383",3061.91126079113,0.160596784594907,0.0445488216967818,3.60496144405339,0.000312199274223903,0.000766099384534113,"PTPA","5524","protein phosphatase 2 phosphatase activator"
"9221","ENSG00000160285",1543.17167117204,-0.203472179886087,0.056445126264671,-3.60477854070176,0.000312419219328852,0.000766511479019249,"LSS","4047","lanosterol synthase"
"5970","ENSG00000133138",561.399103481021,-0.328403397215642,0.0911042352405897,-3.6046995658148,0.000312514233117411,0.000766616971984753,"TBC1D8B","54885","TBC1 domain family member 8B"
"2919","ENSG00000105948",95.766577245561,-0.685935221288519,0.1903016524148,-3.60446277047236,0.000312799281089586,0.000767188518006044,"TTC26","79989","tetratricopeptide repeat domain 26"
"15485","ENSG00000253276",974.272320703365,-0.237577020032825,0.0659222755945411,-3.60389591970485,0.000313482630139818,0.000768736606156513,"CCDC71L","168455","coiled-coil domain containing 71 like"
"1027","ENSG00000070476",216.453709493957,-0.454327454659166,0.126089502840691,-3.60321394266411,0.000314306618233378,0.000770629003414327,"ZXDC","79364","ZXD family zinc finger C"
"11640","ENSG00000173545",815.398996607928,0.255400528024162,0.0708870576010236,3.60292184028349,0.000314660166216377,0.000771367519909675,"ZNF622","90441","zinc finger protein 622"
"7077","ENSG00000140521",923.932949636548,0.298520824018252,0.0828589861220751,3.60275738322993,0.000314859381639879,0.000771727518145442,"POLG","5428","DNA polymerase gamma, catalytic subunit"
"997","ENSG00000069712",66.9730409120648,-0.803456561739127,0.223037075406441,-3.60234530638005,0.000315359070575418,0.00077282374162629,NA,NA,NA
"9036","ENSG00000158683",9.50063825125523,-2.50425203075323,0.695214673504897,-3.60212769694308,0.000315623245618519,0.000773342542631045,"PKD1L1","168507","polycystin 1 like 1, transient receptor potential channel interacting"
"350","ENSG00000019995",468.379757639867,0.322871190795023,0.0896357030495179,3.60203780202023,0.0003157324373485,0.00077348149295914,"ZRANB1","54764","zinc finger RANBP2-type containing 1"
"784","ENSG00000063438",1179.16202004926,0.223532333848026,0.0620651318628705,3.60157671689006,0.00031629305490488,0.000774726116534505,NA,NA,NA
"12744","ENSG00000182552",262.068470621216,-0.413009858939554,0.114683539885049,-3.60130023326386,0.000316629668617879,0.000775421744116036,"RWDD4","201965","RWD domain containing 4"
"13015","ENSG00000184277",372.884807534004,0.355867198641152,0.0989055672906608,3.59805022497206,0.000320611715022107,0.000785043272303674,"TM2D3","80213","TM2 domain containing 3"
"6489","ENSG00000136807",723.135259152279,0.286154764836475,0.079535578580387,3.59782087392823,0.000320894488915729,0.000785605145787377,"CDK9","1025","cyclin dependent kinase 9"
"11237","ENSG00000171159",521.088318201215,0.308587157498896,0.0857818772835243,3.59734675051422,0.000321479790387073,0.000786907349397887,"C9orf16","79095","chromosome 9 open reading frame 16"
"6700","ENSG00000137941",549.476377926411,0.315051261535234,0.0875997101937676,3.59648748652651,0.000322543092035993,0.000789378958888487,"TTLL7","79739","tubulin tyrosine ligase like 7"
"13612","ENSG00000188266",14.3745571339226,-1.85298443282858,0.515277927299235,-3.59608734366086,0.000323039373913849,0.000790462276729587,"HYKK","123688","hydroxylysine kinase"
"4003","ENSG00000115421",221.641896987128,0.4698574921905,0.13069849767225,3.59497240258073,0.000324425965404245,0.000793723419343919,"PAPOLG","64895","poly(A) polymerase gamma"
"1118","ENSG00000072958",1606.64708588356,-0.201916443015464,0.0561731332200636,-3.59453766312869,0.000324968135096583,0.000794917904573184,"AP1M1","8907","adaptor related protein complex 1 subunit mu 1"
"12572","ENSG00000181019",3198.80647628168,-0.172446188476385,0.0479772138948132,-3.59433519533797,0.000325220924852889,0.00079540424667804,"NQO1","1728","NAD(P)H quinone dehydrogenase 1"
"7488","ENSG00000143748",230.342660334374,-0.430353663210014,0.119768074487556,-3.59322519837896,0.000326610077232162,0.000798669208270716,"NVL","4931","nuclear VCP like"
"12533","ENSG00000180739",14.1741914690075,1.95895257437964,0.545273646369225,3.59260453429865,0.000327389252102497,0.000800441738136463,"S1PR5","53637","sphingosine-1-phosphate receptor 5"
"3746","ENSG00000113205",9.77531824626817,2.41233704846363,0.671663033582923,3.59158823375353,0.000328668862097463,0.000803385872984982,"PCDHB3","56132","protocadherin beta 3"
"4812","ENSG00000123143",1546.12156338922,-0.195885108358915,0.0545403727099261,-3.59156160154485,0.000328702457192254,0.000803385872984982,"PKN1","5585","protein kinase N1"
"11177","ENSG00000170836",304.264545144773,0.438058275711605,0.122013508759418,3.59024406531374,0.000330368475792093,0.000807323925754248,"PPM1D","8493","protein phosphatase, Mg2+/Mn2+ dependent 1D"
"3653","ENSG00000112305",143.812146448372,-0.537146005064888,0.149649766923705,-3.58935410396422,0.000331498295805506,0.000809950577516834,"SMAP1","60682","small ArfGAP 1"
"14953","ENSG00000214063",2351.9649596415,0.194439520489527,0.0541822964481505,3.58861719114462,0.000332436553651423,0.000812108391797559,"TSPAN4","7106","tetraspanin 4"
"13798","ENSG00000196110",67.0729795907422,0.865562400030874,0.241212905013299,3.5883751741357,0.000332745238095144,0.000812727762520092,"ZNF699","374879","zinc finger protein 699"
"3400","ENSG00000110274",609.518423180129,-0.284422518085137,0.0793273799884833,-3.58542684917149,0.000336527325159551,0.000821829282220623,"CEP164","22897","centrosomal protein 164"
"15927","ENSG00000275591",9.01436836540411,-2.4503405393949,0.683879799203382,-3.58299885776591,0.000339672093664817,0.0008293716561352,"XKR5","389610","XK related 5"
"11618","ENSG00000173406",87.6306447493025,0.730844450548044,0.204052594395859,3.58164743120205,0.000341434369425351,0.000833536481131493,"DAB1","1600","DAB adaptor protein 1"
"9051","ENSG00000158796",330.867200992377,-0.378073266903129,0.105568904139649,-3.58129384769407,0.000341896856082291,0.000834527304561247,"DEDD","9191","death effector domain containing"
"3158","ENSG00000108064",356.271416077923,-0.357039255934867,0.0997164811840878,-3.58054407551478,0.000342879496544812,0.000836787219751189,"TFAM","7019","transcription factor A, mitochondrial"
"6154","ENSG00000134759",1519.18428638659,0.212277976403571,0.0593150143754272,3.57882365264187,0.000345144252975254,0.000842174834494917,"ELP2","55250","elongator acetyltransferase complex subunit 2"
"10027","ENSG00000164850",67.4280671635445,-0.773894204676761,0.216388209665684,-3.57641576623982,0.000348337488696026,0.000849825841483535,"GPER1","2852","G protein-coupled estrogen receptor 1"
"3577","ENSG00000111801",251.7636468062,0.435291077130681,0.121727833895838,3.5759370983563,0.000348975561318078,0.000851241612496829,"BTN3A3","10384","butyrophilin subfamily 3 member A3"
"7523","ENSG00000143933",12059.6376563529,-0.184513589947947,0.0516179835801799,-3.57459895079661,0.000350765140182775,0.000855401587867911,"CALM2","805","calmodulin 2"
"8663","ENSG00000154945",769.273332607335,-0.25231462164404,0.070585905219,-3.57457513452874,0.000350797068603179,0.000855401587867911,"ANKRD40","91369","ankyrin repeat domain 40"
"2458","ENSG00000102870",869.175048494256,0.258146441843694,0.072218378373177,3.57452559388364,0.000350863492190239,0.000855422026120718,"ZNF629","23361","zinc finger protein 629"
"7959","ENSG00000147642",8.5536678871083,-2.59042669624181,0.724707452901639,-3.5744446753929,0.000350972012170027,0.000855545073662231,"SYBU","55638","syntabulin"
"14653","ENSG00000204611",195.226544632303,0.504892246897243,0.141255657481699,3.57431522318076,0.000351145686124828,0.000855826876485483,"ZNF616","90317","zinc finger protein 616"
"347","ENSG00000019549",816.212153974087,-0.247404640623912,0.0692424305456453,-3.57302074283513,0.000352886795808023,0.000859928174044089,"SNAI2","6591","snail family transcriptional repressor 2"
"11194","ENSG00000170906",304.475848781285,-0.373474508657068,0.104571235125902,-3.57148414865151,0.000354964035027085,0.000864847073603767,"NDUFA3","4696","NADH:ubiquinone oxidoreductase subunit A3"
"13178","ENSG00000185278",186.710760911749,0.522639102387309,0.146354965094969,3.57103773041231,0.000355569664242761,0.000866179456464431,"ZBTB37","84614","zinc finger and BTB domain containing 37"
"2462","ENSG00000102882",987.437227935649,-0.239146622096149,0.0669753165308224,-3.57066803836743,0.000356071934924089,0.000867259655744707,"MAPK3","5595","mitogen-activated protein kinase 3"
"5400","ENSG00000128708",523.734817748412,-0.314624643050807,0.0881151943529056,-3.57060601592412,0.000356156264770046,0.000867321716817737,"HAT1","8520","histone acetyltransferase 1"
"4688","ENSG00000121774",2347.08189002744,-0.172168015539872,0.0482410390249234,-3.56891184393692,0.00035846700990132,0.000872804690554378,"KHDRBS1","10657","KH RNA binding domain containing, signal transduction associated 1"
"6874","ENSG00000138834",807.005998021846,0.258986045409876,0.0725796416788125,3.56830151567804,0.000359302889207966,0.000874695404880576,"MAPK8IP3","23162","mitogen-activated protein kinase 8 interacting protein 3"
"1940","ENSG00000099821",592.403776167424,-0.281686288041947,0.0789553352115197,-3.56766629243375,0.0003601747990764,0.000876673193854332,"POLRMT","5442","RNA polymerase mitochondrial"
"4090","ENSG00000116030",1693.69266401291,0.196422211098059,0.0550805514428438,3.56609013440766,0.000362346792342723,0.000881814238036171,"SUMO1","7341","small ubiquitin like modifier 1"
"2737","ENSG00000104960",957.754901682157,0.241557105626548,0.0677485993475555,3.56549224563805,0.000363173900466004,0.000883681186242028,"PTOV1","53635","PTOV1 extended AT-hook containing adaptor protein"
"9044","ENSG00000158747",187.232404612608,-0.493160222386537,0.138333473768752,-3.56501003662308,0.000363842265078165,0.000885161324318586,"NBL1","4681","NBL1, DAN family BMP antagonist"
"9045","ENSG00000158747",187.232404612608,-0.493160222386537,0.138333473768752,-3.56501003662308,0.000363842265078165,0.000885161324318586,"MICOS10-NBL1","100532736","MICOS10-NBL1 readthrough"
"12366","ENSG00000179134",1653.47157826679,-0.198828740413486,0.0557829586009737,-3.56432762621549,0.000364790083989444,0.000887320722534481,"SAMD4B","55095","sterile alpha motif domain containing 4B"
"3382","ENSG00000110066",553.660011530865,0.300738292031656,0.0843905607616966,3.56364846159615,0.000365735686502871,0.000889474017768863,"KMT5B","51111","lysine methyltransferase 5B"
"7715","ENSG00000145476",139.434922656952,0.564924375265921,0.15855665848392,3.56291801724121,0.000366755243523626,0.000891806431125426,"CYP4V2","285440","cytochrome P450 family 4 subfamily V member 2"
"12545","ENSG00000180834",49.4863018299875,-0.925243375703784,0.259697344739859,-3.56277564805527,0.000366954272165712,0.00089214319748899,"MAP6D1","79929","MAP6 domain containing 1"
"3435","ENSG00000110700",3351.8162427501,-0.162371305689632,0.0455803495309142,-3.5623093583235,0.000367606841029268,0.000893582322792241,"RPS13","6207","ribosomal protein S13"
"1336","ENSG00000079257",382.434097296122,-0.389879620224373,0.109457348867605,-3.5619318781049,0.000368135916195345,0.000894720833259729,"LXN","56925","latexin"
"5514","ENSG00000130005",420.247927922013,0.325838448766715,0.0915017023889664,3.56100968899575,0.000369431449333855,0.000897721467482663,"GAMT","2593","guanidinoacetate N-methyltransferase"
"3161","ENSG00000108100",1410.83219945771,-0.218296463254564,0.0613081393522452,-3.56064407696903,0.000369946256646778,0.00089882425493904,"CCNY","219771","cyclin Y"
"9117","ENSG00000159352",1735.51499827404,-0.192547476460019,0.0540978131721506,-3.5592469486205,0.00037191969583044,0.000903469997881823,"PSMD4","5710","proteasome 26S subunit, non-ATPase 4"
"9795","ENSG00000163909",6.72067942828981,3.59781275780534,1.01124751179621,3.55779640081862,0.000373978999649153,0.000908322758211803,"HEYL","26508","hes related family bHLH transcription factor with YRPW motif like"
"1350","ENSG00000079462",264.406357333763,0.406714961286833,0.114329105876947,3.55740524835891,0.000374536130199451,0.000909526031781102,"PAFAH1B3","5050","platelet activating factor acetylhydrolase 1b catalytic subunit 3"
"122","ENSG00000006453",134.641791741153,-0.554423282687027,0.155934130376488,-3.55549667894017,0.000377265710692557,0.000916003631661762,"BAIAP2L1","55971","BAI1 associated protein 2 like 1"
"9081","ENSG00000159128",764.368263393608,-0.255281137659569,0.0718080439141323,-3.5550493196115,0.000377908195462841,0.000917412450128702,"IFNGR2","3460","interferon gamma receptor 2"
"9192","ENSG00000160190",26.4341579731143,2.62618482073587,0.738984462701388,3.55377542192936,0.00037974333827245,0.00092171563232203,"SLC37A1","54020","solute carrier family 37 member 1"
"8582","ENSG00000154133",28.1011552626184,-1.26032939603175,0.354755129284021,-3.55267420255597,0.000381336434312171,0.000925429996524417,"ROBO4","54538","roundabout guidance receptor 4"
"8015","ENSG00000148300",605.942371373527,0.280720189763761,0.0790513411474865,3.55111229852533,0.000383606702309286,0.000930786232899943,"REXO4","57109","REX4 homolog, 3'-5' exonuclease"
"14603","ENSG00000204389",306.605164486669,0.391546997872437,0.110304947997662,3.54967755282145,0.000385703267707796,0.000935626692935026,"HSPA1A","3303","heat shock protein family A (Hsp70) member 1A"
"5322","ENSG00000127995",145.378372241435,-0.538920602297384,0.15182314934532,-3.54966027658678,0.000385728578251677,0.000935626692935026,"CASD1","64921","CAS1 domain containing 1"
"1595","ENSG00000087263",1068.31480263424,-0.222978579713927,0.0628426512801013,-3.54820452625511,0.000387866909672094,0.000940658633330151,"OGFOD1","55239","2-oxoglutarate and iron dependent oxygenase domain containing 1"
"8899","ENSG00000157404",214.487572472863,-0.518016006178886,0.146003821729875,-3.5479619645661,0.000388224280030395,0.000941370424331681,"KIT","3815","KIT proto-oncogene, receptor tyrosine kinase"
"12935","ENSG00000183775",24.1429540368924,-1.38783088135667,0.391469994721708,-3.54517817474942,0.000392347775745332,0.00095121262032155,"KCTD16","57528","potassium channel tetramerization domain containing 16"
"5389","ENSG00000128607",999.036793192632,0.228151803591748,0.0643658366621691,3.54461023771394,0.000393194044659587,0.00095310753786069,"KLHDC10","23008","kelch domain containing 10"
"15209","ENSG00000233757",21.283781380435,1.44331639474185,0.407237776332546,3.54416136867237,0.000393864099687876,0.000954574757638533,NA,NA,NA
"11888","ENSG00000175334",1037.36637641244,-0.231028421838187,0.0651876615285672,-3.54405138059667,0.000394028448470347,0.000954816059446887,"BANF1","8815","barrier to autointegration factor 1"
"14169","ENSG00000197798",274.201025949298,-0.415831994234467,0.117347350811214,-3.54359933445323,0.000394704587827426,0.000956297257175834,"FAM118B","79607","family with sequence similarity 118 member B"
"14624","ENSG00000204514",171.472094328402,0.495460865619599,0.139932621131348,3.54071024764507,0.000399051553821512,0.000966670249872032,"ZNF814","730051","zinc finger protein 814"
"4890","ENSG00000124006",749.131845556453,0.266810500468055,0.0753623709089486,3.54036765629907,0.000399569978253394,0.000967767023746675,"OBSL1","23363","obscurin like 1"
"7807","ENSG00000146205",51.5037318100642,0.930672438375076,0.262888851151466,3.54017461865989,0.000399862368471164,0.000968316067454489,"ANO7","50636","anoctamin 7"
"10090","ENSG00000165152",431.493334896721,-0.319140952876177,0.0901584477151867,-3.5397787003205,0.000400462683522581,0.000969610486242123,"TMEM246","84302","transmembrane protein 246"
"13399","ENSG00000186625",201.09789049481,-0.459136858159849,0.129720266997475,-3.53943812163743,0.000400979762855022,0.00097070298044634,"KATNA1","11104","katanin catalytic subunit A1"
"12111","ENSG00000177106",236.548953698602,-0.445388922167431,0.125849110466169,-3.53907088033937,0.000401538021233803,0.000971894786819475,"EPS8L2","64787","EPS8 like 2"
"5490","ENSG00000129657",2242.77697555347,0.185132685358504,0.0523121136102595,3.53900220392157,0.000401642499595214,0.000971988039250289,"SEC14L1","6397","SEC14 like lipid binding 1"
"11768","ENSG00000174501",38.4823640536393,1.03909156789899,0.293657006439618,3.53845317875176,0.0004024786525206,0.00097385164683116,"ANKRD36C","400986","ankyrin repeat domain 36C"
"3157","ENSG00000108061",1085.55440113672,-0.242107530634136,0.0684281970229917,-3.53812523443792,0.000402978879794175,0.000974901958372711,"SHOC2","8036","SHOC2 leucine rich repeat scaffold protein"
"7790","ENSG00000146063",461.203084718745,0.315287047557106,0.0891146098676588,3.53799503835935,0.000403177634370916,0.000975222710546291,"TRIM41","90933","tripartite motif containing 41"
"7553","ENSG00000144134",61.5556767639637,0.834627359856097,0.235929170577283,3.53761833610439,0.000403753215976223,0.000976454692657955,"RABL2A","11159","RAB, member of RAS oncogene family like 2A"
"4930","ENSG00000124243",330.797673484179,-0.357827780349486,0.101172699649032,-3.53680174188085,0.00040500356638905,0.000979317893591766,"BCAS4","55653","breast carcinoma amplified sequence 4"
"5395","ENSG00000128655",12.988619240376,-1.96029107981934,0.554355888413434,-3.53615993045495,0.000405988831056465,0.000981539270359283,"PDE11A","50940","phosphodiesterase 11A"
"2677","ENSG00000104671",275.962844508033,0.39398005519852,0.111447015815363,3.53513328567933,0.000407569521827716,0.00098519921481005,"DCTN6","10671","dynactin subunit 6"
"12484","ENSG00000180257",79.7559631986018,0.736362046443424,0.208309510951941,3.53494203446769,0.000407864619419973,0.000985750862743779,"ZNF816","125893","zinc finger protein 816"
"78","ENSG00000005189",28.392107152593,-1.21925608289437,0.34502452813046,-3.5338243617084,0.000409593165880331,0.000989766204089903,"REXO5","81691","RNA exonuclease 5"
"6470","ENSG00000136636",878.422235446991,-0.247654362694851,0.0701559074693117,-3.53005714883216,0.000415469913013252,0.00100380255376874,"KCTD3","51133","potassium channel tetramerization domain containing 3"
"10744","ENSG00000168385",9910.8806384538,0.126372107757834,0.0358010717963744,3.52984146610472,0.000415808743981844,0.00100445652660292,"SEPTIN2","4735","septin 2"
"11750","ENSG00000174370",6.56629023143366,-3.2649227957818,0.925533251975718,-3.5276126371605,0.000419325311245808,0.00101278538792867,"C11orf45","219833","chromosome 11 open reading frame 45"
"15881","ENSG00000273611",257.946579042597,0.412463859462733,0.116934359432478,3.52731106121894,0.000419803254631049,0.00101377361408363,"ZNHIT3","9326","zinc finger HIT-type containing 3"
"15067","ENSG00000221886",59.2461841813429,-0.842616325762851,0.238940778408478,-3.52646514075705,0.000421146601936724,0.00101685101889637,"ZBED8","63920","zinc finger BED-type containing 8"
"5623","ENSG00000130724",854.171030306096,0.240818283143941,0.0682917365806357,3.52631658238174,0.000421382931116635,0.00101725497768992,"CHMP2A","27243","charged multivesicular body protein 2A"
"14625","ENSG00000204516",246.823531392122,0.420803061634569,0.119372432234787,3.5251276509715,0.000423278769779319,0.00102166434801959,"MICB","4277","MHC class I polypeptide-related sequence B"
"8278","ENSG00000151247",716.31815376852,-0.269469440325354,0.0764628785474188,-3.52418644765305,0.000424785232892199,0.00102513259576964,"EIF4E","1977","eukaryotic translation initiation factor 4E"
"14446","ENSG00000198887",886.833844836181,0.237906665081192,0.0675092746197481,3.52405897443311,0.000424989647392307,0.00102545799333134,"SMC5","23137","structural maintenance of chromosomes 5"
"11624","ENSG00000173442",1027.14694424476,-0.220782776400111,0.0626569912765954,-3.52367344651899,0.000425608434363128,0.0010267829604917,"EHBP1L1","254102","EH domain binding protein 1 like 1"
"11732","ENSG00000174227",852.195874775807,0.243960812915672,0.0692376586808329,3.52352776745768,0.000425842473723878,0.00102717943989239,"PIGG","54872","phosphatidylinositol glycan anchor biosynthesis class G"
"11158","ENSG00000170677",856.396691862847,0.244330924208444,0.0693477249985263,3.52327238151844,0.000426253051674641,0.00102800155057779,"SOCS6","9306","suppressor of cytokine signaling 6"
"12134","ENSG00000177352",256.97563676028,-0.445840114252461,0.126543440784518,-3.52321788856405,0.000426340706547387,0.00102804472072896,"CCDC71","64925","coiled-coil domain containing 71"
"2932","ENSG00000105996",21.1472581815306,-1.43888659837713,0.408444213842586,-3.52284730597671,0.000426937255305556,0.00102931478303505,"HOXA2","3199","homeobox A2"
"8960","ENSG00000158006",278.236978217026,-0.41027124190395,0.116466845290654,-3.52264406990743,0.000427264747283918,0.00102993585957972,"PAFAH2","5051","platelet activating factor acetylhydrolase 2"
"7830","ENSG00000146411",79.7212219196497,-0.711119525378723,0.201892701725239,-3.52226464504153,0.000427876775410517,0.0010312425046607,"SLC2A12","154091","solute carrier family 2 member 12"
"10911","ENSG00000169241",181.798868748699,-0.496735541261687,0.141058345627154,-3.5214899129376,0.000429128993494078,0.0010340914169581,"SLC50A1","55974","solute carrier family 50 member 1"
"3264","ENSG00000108861",2108.4349841845,0.205662226134019,0.0584126928875541,3.52084822608544,0.00043016875716761,0.00103642752053887,"DUSP3","1845","dual specificity phosphatase 3"
"11882","ENSG00000175305",23.00688156382,-1.36435191153115,0.387562146854744,-3.52034356967917,0.000430988134026564,0.00103823195803915,"CCNE2","9134","cyclin E2"
"2487","ENSG00000103018",1221.65917802425,0.227867261953704,0.0647564722510397,3.51883377881268,0.000433448189579486,0.00104398748455997,"CYB5B","80777","cytochrome b5 type B"
"8412","ENSG00000152413",262.740740611188,0.415731026317452,0.118150070778335,3.51866929557256,0.000433716989262712,0.00104446421368527,"HOMER1","9456","homer scaffold protein 1"
"10040","ENSG00000164919",779.286727860824,0.254544503466627,0.0723481899063278,3.51832580464275,0.000434278826493668,0.00104564635596531,"COX6C","1345","cytochrome c oxidase subunit 6C"
"6674","ENSG00000137817",188.767482471063,0.473569834205641,0.134624683165761,3.51770435457621,0.000435297039712048,0.00104792678393926,"PARP6","56965","poly(ADP-ribose) polymerase family member 6"
"14297","ENSG00000198373",623.138152135634,0.288251495422829,0.0819761026736424,3.51628689363772,0.000437627819693995,0.00105336580216399,"WWP2","11060","WW domain containing E3 ubiquitin protein ligase 2"
"1515","ENSG00000085365",931.255959866776,-0.235028600882457,0.0668448892616967,-3.51602947477889,0.000438052350396157,0.00105421547030349,"SCAMP1","9522","secretory carrier membrane protein 1"
"13317","ENSG00000186063",1183.65507127831,-0.222408421992571,0.0632596746967701,-3.51580091201333,0.000438429614312268,0.00105495112746681,"AIDA","64853","axin interactor, dorsalization associated"
"142","ENSG00000006756",163.974807017121,-0.497555170502274,0.141539972129225,-3.51529792621414,0.00043926090714974,0.00105677885236253,"ARSD","414","arylsulfatase D"
"792","ENSG00000064012",168.242268394658,-0.504147349362523,0.143491782899924,-3.51342313248789,0.000442372389536286,0.00106393983946303,"CASP8","841","caspase 8"
"4067","ENSG00000115866",715.474259913273,-0.272242446136894,0.0774865067333416,-3.51341746600832,0.000442381824957895,0.00106393983946303,"DARS","1615","aspartyl-tRNA synthetase"
"12165","ENSG00000177570",56.2088364815947,-0.841534287495274,0.239523911752425,-3.51336232503206,0.000442473651626162,0.00106398705786692,"SAMD12","401474","sterile alpha motif domain containing 12"
"11156","ENSG00000170653",383.2868418281,0.332882861449919,0.0947662160128243,3.51267440503134,0.000443620746337245,0.0010665713800193,"ATF7","11016","activating transcription factor 7"
"12749","ENSG00000182580",70.0660351487468,-0.847571743996935,0.241371996057231,-3.51147505858952,0.000445627276456339,0.00107122081233298,"EPHB3","2049","EPH receptor B3"
"3494","ENSG00000111252",1250.85275356683,-0.205052719306854,0.0583999814069367,-3.51117781832886,0.000446125873409137,0.00107221460168535,"SH2B3","10019","SH2B adaptor protein 3"
"15711","ENSG00000262209",113.026379493613,0.619292319931385,0.17637917846835,3.51114187802225,0.000446186195693871,0.00107221460168535,"PCDHGB3","56102","protocadherin gamma subfamily B, 3"
"7491","ENSG00000143756",725.092803723163,-0.262694650694455,0.0748250752814731,-3.5107836471432,0.000446787867376504,0.00107348542376833,"FBXO28","23219","F-box protein 28"
"14545","ENSG00000204147",74.0686777161477,0.753694673919796,0.214692812350049,3.51057245778179,0.000447142928137232,0.00107416340258949,"ASAH2B","653308","N-acylsphingosine amidohydrolase 2B"
"1680","ENSG00000089177",262.611795122043,-0.437917714995907,0.124781199561559,-3.50948473435589,0.000448975831091464,0.00107839077552575,"KIF16B","55614","kinesin family member 16B"
"9049","ENSG00000158792",175.644314509495,0.495114234150901,0.141092635143431,3.50914300840424,0.00044955311325333,0.00107960139858686,"SPATA2L","124044","spermatogenesis associated 2 like"
"5624","ENSG00000130725",1074.46893516112,-0.21800664860887,0.0621404024493084,-3.50829154649764,0.000450994513860548,0.00108288646876454,"UBE2M","9040","ubiquitin conjugating enzyme E2 M"
"5710","ENSG00000131242",13.9978806101951,-1.83642047479315,0.523510195498497,-3.50789820443607,0.000451661839932918,0.0010843121350271,"RAB11FIP4","84440","RAB11 family interacting protein 4"
"1241","ENSG00000076650",108.965194849414,-0.641502882778558,0.182918618067804,-3.50703984949616,0.000453121286358958,0.00108763868377171,"GPATCH1","55094","G-patch domain containing 1"
"3391","ENSG00000110108",1144.29864936307,-0.222010880641585,0.0633244458531856,-3.50592693943671,0.000455020101100623,0.00109201860446523,"TMEM109","79073","transmembrane protein 109"
"15488","ENSG00000253305",57.6159007796288,0.877275545077274,0.250276008705421,3.50523228181189,0.000456209066800182,0.00109469378484225,"PCDHGB6","56100","protocadherin gamma subfamily B, 6"
"2132","ENSG00000100523",411.261898916062,-0.326533814144937,0.0931861751711739,-3.50410147798347,0.000458150736533885,0.0010991739467746,"DDHD1","80821","DDHD domain containing 1"
"10882","ENSG00000169100",7252.37216456098,0.137979574099796,0.0393781651681085,3.50396148501969,0.000458391649994997,0.00109957293906677,"SLC25A6","293","solute carrier family 25 member 6"
"1304","ENSG00000078246",698.296096002201,-0.273320831452517,0.0780286330132703,-3.50282737115277,0.000460347705373178,0.0011040853509829,"TULP3","7289","TUB like protein 3"
"615","ENSG00000050426",299.079870108741,0.382504304496726,0.109225873895837,3.50195691600965,0.000461854296952504,0.00110739435111908,"LETMD1","25875","LETM1 domain containing 1"
"5528","ENSG00000130159",250.330968903247,-0.417731769184945,0.119285698667442,-3.50194343371827,0.000461877668362665,0.00110739435111908,"ECSIT","51295","ECSIT signalling integrator"
"9339","ENSG00000161328",49.980474939629,0.892449401008519,0.25485155781447,3.50184008550662,0.000462056858052678,0.00110764378236506,"LRRC56","115399","leucine rich repeat containing 56"
"741","ENSG00000060491",817.89841168203,-0.248062552617304,0.0708573909948198,-3.50087053918538,0.000463741061682348,0.00111150036868994,"OGFR","11054","opioid growth factor receptor"
"5864","ENSG00000132485",1114.45097924313,-0.220094189808129,0.0628738893885203,-3.50056584615098,0.000464271527150457,0.00111259085644609,"ZRANB2","9406","zinc finger RANBP2-type containing 2"
"2041","ENSG00000100242",1310.23730956799,-0.222312143927649,0.0635102183895465,-3.50041535936901,0.000464533730923158,0.00111303822571054,"SUN2","25777","Sad1 and UNC84 domain containing 2"
"8164","ENSG00000149633",236.119574386399,0.416921405135992,0.119195627663349,3.49779109610905,0.000469128440948669,0.00112386459081624,"KIAA1755","85449","KIAA1755"
"7572","ENSG00000144339",63.9320060641934,0.883435226130326,0.252584830530167,3.49757831567329,0.000469502841273663,0.00112457872171156,"TMEFF2","23671","transmembrane protein with EGF like and two follistatin like domains 2"
"1831","ENSG00000092969",388.813350019419,0.336668361588775,0.0962624808167797,3.49739959672938,0.000469817523671088,0.00112514960413788,"TGFB2","7042","transforming growth factor beta 2"
"429","ENSG00000029725",1248.70856658591,-0.206437394981611,0.0590327265464929,-3.49699915722215,0.000470523318773523,0.00112665681106161,"RABEP1","9135","rabaptin, RAB GTPase binding effector protein 1"
"15660","ENSG00000259494",64.6640841240789,-0.794587555278051,0.227442749729145,-3.49357170639337,0.000476604969001013,0.00114103379355701,"MRPL46","26589","mitochondrial ribosomal protein L46"
"11105","ENSG00000170385",942.12466341497,0.24676215763164,0.0706563644380593,3.49242647274844,0.000478653354438745,0.00114575168713955,"SLC30A1","7779","solute carrier family 30 member 1"
"10919","ENSG00000169252",32.4073910471759,-1.13888907988084,0.326205033359917,-3.49132896004167,0.000480624088195596,0.00115028220393418,"ADRB2","154","adrenoceptor beta 2"
"10940","ENSG00000169410",1119.7445151704,0.227805904210331,0.065269084973766,3.49025736000274,0.000482555592078682,0.00115471737555701,"PTPN9","5780","protein tyrosine phosphatase non-receptor type 9"
"6763","ENSG00000138279",1404.07340936725,-0.210426533041281,0.0602933225184328,-3.49004706079931,0.000482935494341282,0.00115543884993536,"ANXA7","310","annexin A7"
